code,name,centroid_lon,centroid_lat,address_count,commune_count,min_lon,min_lat,max_lon,max_lat
01,Ain,5.327358664574919,46.09835186243297,262941,391,4.730471,45.616927,6.163086,46.514768
02,Aisne,3.479499272135081,49.58572883720512,251287,797,2.96496,48.843576,4.245577,50.066699
03,Allier,3.1437542278539854,46.336261833963135,190530,315,2.27821,45.961639,3.98755,46.795701
04,Alpes-de-Haute-Provence,6.083422484835184,44.0217898654437,102804,196,5.501884,43.674326,6.94122,44.596763
05,Hautes-Alpes,6.236708321925755,44.62728430164857,80385,161,5.442136,44.197758,6.99425,45.081013
06,Alpes-Maritimes,7.143701815532973,43.71387059776572,219584,160,6.642554,43.481054,7.651206,44.333786
07,Ardèche,4.521603936099441,44.77675168435196,196399,335,3.867533,44.26681,4.883558,45.36603
08,Ardennes,4.701377973106143,49.714856774259275,132856,447,4.0441,49.235587,5.358866,50.16115
09,Ariège,1.5367404931636617,42.986844768080324,118265,325,0.857039,42.577055,2.124127,43.313883
10,Aube,4.084387155796992,48.30864565208208,148302,431,3.396317,47.92756,4.859829,48.688877
11,Aude,2.577720791599752,43.157562682148125,249347,433,1.697847,42.690881,3.232062,43.45842
12,Aveyron,2.573850829335257,44.32463206094369,172666,281,1.841712,43.701259,3.428021,44.935176
13,Bouches-du-Rhône,5.238302681969858,43.47871352888479,463459,134,4.319193,43.165411,5.749223,43.916693
14,Calvados,-0.3190913105829599,49.16394965790578,314808,526,-1.157321,48.75276,0.443356,49.427813
15,Cantal,2.5870038628443943,45.02742343739277,100324,236,2.077641,44.619045,3.356859,45.476888
16,Charente,0.13203886188768127,45.69711993588841,207715,359,-0.452267,45.19909,0.937247,46.13944
17,Charente-Maritime,-0.9043101235898926,45.8705855858015,433385,462,-1.560723,45.092659,0.003468,46.369706
18,Cher,2.4515890497233146,47.0805669215585,185386,286,1.782706,46.423181,3.076151,47.623501
19,Corrèze,1.7560797320282986,45.28302354145161,160099,277,1.230747,44.925053,2.524865,45.753071
21,Côte-d'Or,4.90557402027986,47.315542157954916,213808,698,4.079774,46.903996,5.505129,48.010386
22,Côtes-d'Armor,-2.82245168401022,48.52481612932397,369879,344,-3.662376,48.036353,-1.913292,48.872981
23,Creuse,1.9693202294645407,46.12617105222619,93862,255,1.385782,45.66788,2.601282,46.452607
